,dataset,model,horizon,time,actual_vol,pred_vol
0,VN30_INDEX,DirectVolatility,1,2022-07-19,1.0699313879013062,1.1379793882369995
1,VN30_INDEX,DirectVolatility,1,2022-07-20,1.1012287139892578,0.8803848028182983
2,VN30_INDEX,DirectVolatility,1,2022-07-21,1.1135567426681519,0.8083242177963257
3,VN30_INDEX,DirectVolatility,1,2022-07-22,1.0924476385116577,0.8010269403457642
4,VN30_INDEX,DirectVolatility,1,2022-07-25,1.094268560409546,0.6870003938674927
5,VN30_INDEX,DirectVolatility,1,2022-07-26,1.0189716815948486,0.7764542102813721
6,VN30_INDEX,DirectVolatility,1,2022-07-27,0.9638664126396179,0.7396168112754822
7,VN30_INDEX,DirectVolatility,1,2022-07-28,1.0224131345748901,0.6186953783035278
8,VN30_INDEX,DirectVolatility,1,2022-07-29,0.937616229057312,0.5765621662139893
9,VN30_INDEX,DirectVolatility,1,2022-08-01,1.034292221069336,0.6491568088531494
10,VN30_INDEX,DirectVolatility,1,2022-08-02,1.0441503524780273,0.6817128658294678
11,VN30_INDEX,DirectVolatility,1,2022-08-03,1.0368320941925049,0.6407749056816101
12,VN30_INDEX,DirectVolatility,1,2022-08-04,0.8592097759246826,0.5985853672027588
13,VN30_INDEX,DirectVolatility,1,2022-08-05,0.8284955024719238,0.6862878203392029
14,VN30_INDEX,DirectVolatility,1,2022-08-08,0.8296508193016052,0.6927290558815002
15,VN30_INDEX,DirectVolatility,1,2022-08-09,0.6893404722213745,0.6325448751449585
16,VN30_INDEX,DirectVolatility,1,2022-08-10,0.6882309317588806,0.6989290714263916
17,VN30_INDEX,DirectVolatility,1,2022-08-11,0.6945792436599731,0.717041015625
18,VN30_INDEX,DirectVolatility,1,2022-08-12,0.7007688283920288,0.6766178011894226
19,VN30_INDEX,DirectVolatility,1,2022-08-15,0.7147298455238342,0.7851806879043579
20,VN30_INDEX,DirectVolatility,1,2022-08-16,0.6947609782218933,0.6125062108039856
21,VN30_INDEX,DirectVolatility,1,2022-08-17,0.6846853494644165,0.6499795317649841
22,VN30_INDEX,DirectVolatility,1,2022-08-18,0.6632945537567139,0.7966511249542236
23,VN30_INDEX,DirectVolatility,1,2022-08-19,0.6680194735527039,0.8000332713127136
24,VN30_INDEX,DirectVolatility,1,2022-08-22,0.6814842224121094,0.700817883014679
25,VN30_INDEX,DirectVolatility,1,2022-08-23,0.6633967757225037,0.6690523028373718
26,VN30_INDEX,DirectVolatility,1,2022-08-24,0.649096667766571,0.6471621990203857
27,VN30_INDEX,DirectVolatility,1,2022-08-25,0.6735284328460693,0.6519379615783691
28,VN30_INDEX,DirectVolatility,1,2022-08-26,0.6482771039009094,0.7892123460769653
29,VN30_INDEX,DirectVolatility,1,2022-08-29,0.6975496411323547,0.6435020565986633
30,VN30_INDEX,DirectVolatility,1,2022-08-30,0.5780635476112366,0.6602948904037476
31,VN30_INDEX,DirectVolatility,1,2022-08-31,0.5613507032394409,0.6522661447525024
32,VN30_INDEX,DirectVolatility,1,2022-09-05,0.5659330487251282,0.6719368696212769
33,VN30_INDEX,DirectVolatility,1,2022-09-06,0.5534896850585938,0.6326960325241089
34,VN30_INDEX,DirectVolatility,1,2022-09-07,0.7601462602615356,0.6563997268676758
35,VN30_INDEX,DirectVolatility,1,2022-09-08,0.7570126056671143,0.7690131068229675
36,VN30_INDEX,DirectVolatility,1,2022-09-09,0.773914098739624,0.6588923335075378
37,VN30_INDEX,DirectVolatility,1,2022-09-12,0.7705684304237366,0.7023400068283081
38,VN30_INDEX,DirectVolatility,1,2022-09-13,0.7678934931755066,0.6472735404968262
39,VN30_INDEX,DirectVolatility,1,2022-09-14,0.7764031887054443,0.7530007362365723
40,VN30_INDEX,DirectVolatility,1,2022-09-15,0.7391137480735779,0.8576105237007141
41,VN30_INDEX,DirectVolatility,1,2022-09-16,0.7518855929374695,0.7222489714622498
42,VN30_INDEX,DirectVolatility,1,2022-09-19,0.8242753744125366,0.8385683298110962
43,VN30_INDEX,DirectVolatility,1,2022-09-20,0.8621349930763245,0.858494758605957
44,VN30_INDEX,DirectVolatility,1,2022-09-21,0.8801463842391968,0.931820273399353
45,VN30_INDEX,DirectVolatility,1,2022-09-22,0.8754248023033142,0.8212043046951294
46,VN30_INDEX,DirectVolatility,1,2022-09-23,0.879737377166748,0.8249828219413757
47,VN30_INDEX,DirectVolatility,1,2022-09-26,0.9736950397491455,0.9388394951820374
48,VN30_INDEX,DirectVolatility,1,2022-09-27,0.9041317105293274,1.0162533521652222
49,VN30_INDEX,DirectVolatility,1,2022-09-28,0.9511762261390686,0.9720373749732971
50,VN30_INDEX,DirectVolatility,1,2022-09-29,0.9540115594863892,1.0219436883926392
51,VN30_INDEX,DirectVolatility,1,2022-09-30,0.9550178647041321,0.9246364831924438
52,VN30_INDEX,DirectVolatility,1,2022-10-03,1.2547705173492432,1.1011704206466675
53,VN30_INDEX,DirectVolatility,1,2022-10-04,1.2521973848342896,1.7251135110855103
54,VN30_INDEX,DirectVolatility,1,2022-10-05,1.3618191480636597,1.4982510805130005
55,VN30_INDEX,DirectVolatility,1,2022-10-06,1.4309147596359253,1.7485452890396118
56,VN30_INDEX,DirectVolatility,1,2022-10-07,1.5841195583343506,1.6455875635147095
57,VN30_INDEX,DirectVolatility,1,2022-10-10,1.5481361150741577,1.4568415880203247
58,VN30_INDEX,DirectVolatility,1,2022-10-11,1.63555908203125,1.4806365966796875
59,VN30_INDEX,DirectVolatility,1,2022-10-12,1.892086386680603,1.502183198928833
60,VN30_INDEX,DirectVolatility,1,2022-10-13,1.9722177982330322,1.8842742443084717
61,VN30_INDEX,DirectVolatility,1,2022-10-14,2.000741720199585,1.7777131795883179
62,VN30_INDEX,DirectVolatility,1,2022-10-17,2.003909111022949,2.0786261558532715
63,VN30_INDEX,DirectVolatility,1,2022-10-18,2.0350594520568848,1.7415138483047485
64,VN30_INDEX,DirectVolatility,1,2022-10-19,2.001952886581421,1.1335604190826416
65,VN30_INDEX,DirectVolatility,1,2022-10-20,2.0073676109313965,2.1750340461730957
66,VN30_INDEX,DirectVolatility,1,2022-10-21,2.129835605621338,2.090343475341797
67,VN30_INDEX,DirectVolatility,1,2022-10-24,2.2139034271240234,1.734542727470398
68,VN30_INDEX,DirectVolatility,1,2022-10-25,2.2766754627227783,1.781904935836792
69,VN30_INDEX,DirectVolatility,1,2022-10-26,2.280452013015747,2.2539665699005127
70,VN30_INDEX,DirectVolatility,1,2022-10-27,2.4777703285217285,2.6384525299072266
71,VN30_INDEX,DirectVolatility,1,2022-10-28,2.478307008743286,2.404332160949707
72,VN30_INDEX,DirectVolatility,1,2022-10-31,2.4703361988067627,2.454078435897827
73,VN30_INDEX,DirectVolatility,1,2022-11-01,2.3253135681152344,2.2929110527038574
74,VN30_INDEX,DirectVolatility,1,2022-11-02,2.3348474502563477,2.579833745956421
75,VN30_INDEX,DirectVolatility,1,2022-11-03,2.2856080532073975,2.2760822772979736
76,VN30_INDEX,DirectVolatility,1,2022-11-04,2.2457833290100098,2.355130672454834
77,VN30_INDEX,DirectVolatility,1,2022-11-07,2.1536662578582764,1.9965518712997437
78,VN30_INDEX,DirectVolatility,1,2022-11-08,2.1654865741729736,2.0154292583465576
79,VN30_INDEX,DirectVolatility,1,2022-11-09,2.022873878479004,2.149970293045044
80,VN30_INDEX,DirectVolatility,1,2022-11-10,2.082271099090576,2.009122848510742
81,VN30_INDEX,DirectVolatility,1,2022-11-11,2.0692319869995117,1.9159356355667114
82,VN30_INDEX,DirectVolatility,1,2022-11-14,2.049349546432495,1.9609100818634033
83,VN30_INDEX,DirectVolatility,1,2022-11-15,2.1358346939086914,1.8061643838882446
84,VN30_INDEX,DirectVolatility,1,2022-11-16,2.3263261318206787,1.8544020652770996
85,VN30_INDEX,DirectVolatility,1,2022-11-17,2.468721389770508,2.1496386528015137
86,VN30_INDEX,DirectVolatility,1,2022-11-18,2.469130277633667,2.200413465499878
87,VN30_INDEX,DirectVolatility,1,2022-11-21,2.3316357135772705,1.795517086982727
88,VN30_INDEX,DirectVolatility,1,2022-11-22,2.2077267169952393,1.8640315532684326
89,VN30_INDEX,DirectVolatility,1,2022-11-23,2.1653077602386475,2.124732255935669
90,VN30_INDEX,DirectVolatility,1,2022-11-24,2.167614459991455,1.9812610149383545
91,VN30_INDEX,DirectVolatility,1,2022-11-25,2.086361885070801,1.8985344171524048
92,VN30_INDEX,DirectVolatility,1,2022-11-28,2.2639737129211426,1.8254523277282715
93,VN30_INDEX,DirectVolatility,1,2022-11-29,2.3306334018707275,1.8376052379608154
94,VN30_INDEX,DirectVolatility,1,2022-11-30,2.35760235786438,2.0480239391326904
95,VN30_INDEX,DirectVolatility,1,2022-12-01,2.34427547454834,1.8895148038864136
96,VN30_INDEX,DirectVolatility,1,2022-12-02,2.5518171787261963,2.121321201324463
97,VN30_INDEX,DirectVolatility,1,2022-12-05,2.47879695892334,1.7707041501998901
98,VN30_INDEX,DirectVolatility,1,2022-12-06,2.7060861587524414,2.1319167613983154
99,VN30_INDEX,DirectVolatility,1,2022-12-07,2.713279962539673,1.815561294555664
100,VN30_INDEX,DirectVolatility,1,2022-12-08,2.7226500511169434,1.9115864038467407
101,VN30_INDEX,DirectVolatility,1,2022-12-09,2.4858014583587646,1.9096275568008423
102,VN30_INDEX,DirectVolatility,1,2022-12-12,2.5780134201049805,1.8752981424331665
103,VN30_INDEX,DirectVolatility,1,2022-12-13,2.5622377395629883,1.6737055778503418
104,VN30_INDEX,DirectVolatility,1,2022-12-14,2.398942232131958,1.9298933744430542
105,VN30_INDEX,DirectVolatility,1,2022-12-15,2.2934117317199707,2.0685181617736816
106,VN30_INDEX,DirectVolatility,1,2022-12-16,2.221799612045288,1.8393763303756714
107,VN30_INDEX,DirectVolatility,1,2022-12-19,2.252955913543701,2.0156266689300537
108,VN30_INDEX,DirectVolatility,1,2022-12-20,2.275067090988159,2.0520880222320557
109,VN30_INDEX,DirectVolatility,1,2022-12-21,2.2475528717041016,2.0551419258117676
110,VN30_INDEX,DirectVolatility,1,2022-12-22,2.232208013534546,1.90642511844635
111,VN30_INDEX,DirectVolatility,1,2022-12-23,2.2400078773498535,1.7438312768936157
112,VN30_INDEX,DirectVolatility,1,2022-12-26,2.424861431121826,1.9363527297973633
113,VN30_INDEX,DirectVolatility,1,2022-12-27,2.320378541946411,1.6485484838485718
114,VN30_INDEX,DirectVolatility,1,2022-12-28,2.2594895362854004,1.5714315176010132
115,VN30_INDEX,DirectVolatility,1,2022-12-29,2.213603973388672,1.711096167564392
116,VN30_INDEX,DirectVolatility,1,2022-12-30,2.2115352153778076,1.651846170425415
117,VN30_INDEX,DirectVolatility,1,2023-01-03,2.146458625793457,1.4847747087478638
118,VN30_INDEX,DirectVolatility,1,2023-01-04,2.1086843013763428,1.5070635080337524
119,VN30_INDEX,DirectVolatility,1,2023-01-05,1.7892502546310425,1.4292047023773193
120,VN30_INDEX,DirectVolatility,1,2023-01-06,1.7862404584884644,1.3780407905578613
121,VN30_INDEX,DirectVolatility,1,2023-01-09,1.7594960927963257,1.4517260789871216
122,VN30_INDEX,DirectVolatility,1,2023-01-10,1.758740782737732,1.1493340730667114
123,VN30_INDEX,DirectVolatility,1,2023-01-11,1.6554462909698486,1.337799072265625
124,VN30_INDEX,DirectVolatility,1,2023-01-12,1.6095689535140991,1.240971565246582
125,VN30_INDEX,DirectVolatility,1,2023-01-13,1.610748529434204,1.3837244510650635
126,VN30_INDEX,DirectVolatility,1,2023-01-16,1.59663724899292,1.3071649074554443
127,VN30_INDEX,DirectVolatility,1,2023-01-17,1.6858572959899902,1.529595971107483
128,VN30_INDEX,DirectVolatility,1,2023-01-18,1.661142349243164,1.1228911876678467
129,VN30_INDEX,DirectVolatility,1,2023-01-19,1.5792800188064575,1.402514100074768
130,VN30_INDEX,DirectVolatility,1,2023-01-27,1.5811364650726318,1.182480812072754
131,VN30_INDEX,DirectVolatility,1,2023-01-30,1.6352720260620117,0.9536457657814026
132,VN30_INDEX,DirectVolatility,1,2023-01-31,1.632079839706421,0.8789806962013245
133,VN30_INDEX,DirectVolatility,1,2023-02-01,1.4548900127410889,0.9275987148284912
134,VN30_INDEX,DirectVolatility,1,2023-02-02,1.413730263710022,1.114919900894165
135,VN30_INDEX,DirectVolatility,1,2023-02-03,1.432405948638916,1.31196928024292
136,VN30_INDEX,DirectVolatility,1,2023-02-06,1.4210389852523804,0.9385969042778015
137,VN30_INDEX,DirectVolatility,1,2023-02-07,1.5319870710372925,1.037919282913208
138,VN30_INDEX,DirectVolatility,1,2023-02-08,1.2611550092697144,1.047240138053894
139,VN30_INDEX,DirectVolatility,1,2023-02-09,1.2957053184509277,1.0364187955856323
140,VN30_INDEX,DirectVolatility,1,2023-02-10,1.292829155921936,1.0286805629730225
141,VN30_INDEX,DirectVolatility,1,2023-02-13,1.3006582260131836,1.0915992259979248
142,VN30_INDEX,DirectVolatility,1,2023-02-14,1.3002824783325195,1.1334562301635742
143,VN30_INDEX,DirectVolatility,1,2023-02-15,1.3159995079040527,1.0951274633407593
144,VN30_INDEX,DirectVolatility,1,2023-02-16,1.3382458686828613,1.0440088510513306
145,VN30_INDEX,DirectVolatility,1,2023-02-17,1.3380171060562134,1.0188343524932861
146,VN30_INDEX,DirectVolatility,1,2023-02-20,1.5084415674209595,1.0102812051773071
147,VN30_INDEX,DirectVolatility,1,2023-02-21,1.5112899541854858,1.2002803087234497
148,VN30_INDEX,DirectVolatility,1,2023-02-22,1.51273775100708,1.2576823234558105
149,VN30_INDEX,DirectVolatility,1,2023-02-23,1.483824372291565,1.1436026096343994
150,VN30_INDEX,DirectVolatility,1,2023-02-24,1.5145328044891357,1.0041582584381104
151,VN30_INDEX,DirectVolatility,1,2023-02-27,1.520883321762085,1.2196654081344604
152,VN30_INDEX,DirectVolatility,1,2023-02-28,1.5157818794250488,1.2554881572723389
153,VN30_INDEX,DirectVolatility,1,2023-03-01,1.5706740617752075,1.3258079290390015
154,VN30_INDEX,DirectVolatility,1,2023-03-02,1.4201537370681763,1.3577251434326172
155,VN30_INDEX,DirectVolatility,1,2023-03-03,1.4335659742355347,1.1352823972702026
156,VN30_INDEX,DirectVolatility,1,2023-03-06,1.4344383478164673,1.205832600593567
157,VN30_INDEX,DirectVolatility,1,2023-03-07,1.4561960697174072,1.4142109155654907
158,VN30_INDEX,DirectVolatility,1,2023-03-08,1.4207149744033813,1.1527613401412964
159,VN30_INDEX,DirectVolatility,1,2023-03-09,1.4357719421386719,1.172197937965393
160,VN30_INDEX,DirectVolatility,1,2023-03-10,1.412026047706604,1.2623952627182007
161,VN30_INDEX,DirectVolatility,1,2023-03-13,1.394585132598877,1.1228711605072021
162,VN30_INDEX,DirectVolatility,1,2023-03-14,1.4096431732177734,1.1363109350204468
163,VN30_INDEX,DirectVolatility,1,2023-03-15,1.5117865800857544,1.4889956712722778
164,VN30_INDEX,DirectVolatility,1,2023-03-16,1.5514134168624878,1.3468674421310425
165,VN30_INDEX,DirectVolatility,1,2023-03-17,1.530247449874878,1.358141541481018
166,VN30_INDEX,DirectVolatility,1,2023-03-20,1.6043429374694824,1.4525102376937866
167,VN30_INDEX,DirectVolatility,1,2023-03-21,1.4468700885772705,1.264209508895874
168,VN30_INDEX,DirectVolatility,1,2023-03-22,1.4607727527618408,1.487757921218872
169,VN30_INDEX,DirectVolatility,1,2023-03-23,1.3332992792129517,1.2058268785476685
170,VN30_INDEX,DirectVolatility,1,2023-03-24,1.3374099731445312,1.2265903949737549
171,VN30_INDEX,DirectVolatility,1,2023-03-27,1.2612067461013794,1.2461148500442505
172,VN30_INDEX,DirectVolatility,1,2023-03-28,1.1771413087844849,1.1908310651779175
173,VN30_INDEX,DirectVolatility,1,2023-03-29,1.1768056154251099,1.1790664196014404
174,VN30_INDEX,DirectVolatility,1,2023-03-30,1.1152067184448242,1.0405216217041016
175,VN30_INDEX,DirectVolatility,1,2023-03-31,1.1073319911956787,1.0966427326202393
176,VN30_INDEX,DirectVolatility,1,2023-04-03,1.0632455348968506,0.9864116907119751
177,VN30_INDEX,DirectVolatility,1,2023-04-04,1.0650686025619507,0.8965542316436768
178,VN30_INDEX,DirectVolatility,1,2023-04-05,1.044150710105896,1.0751856565475464
179,VN30_INDEX,DirectVolatility,1,2023-04-06,1.0533313751220703,1.0768166780471802
180,VN30_INDEX,DirectVolatility,1,2023-04-07,1.0394337177276611,1.0587332248687744
181,VN30_INDEX,DirectVolatility,1,2023-04-10,1.0368064641952515,1.0359020233154297
182,VN30_INDEX,DirectVolatility,1,2023-04-11,1.037993311882019,0.9903262853622437
183,VN30_INDEX,DirectVolatility,1,2023-04-12,0.9923220872879028,0.9288796782493591
184,VN30_INDEX,DirectVolatility,1,2023-04-13,0.8409225344657898,0.8181464076042175
185,VN30_INDEX,DirectVolatility,1,2023-04-14,0.7894092202186584,0.7627131938934326
186,VN30_INDEX,DirectVolatility,1,2023-04-17,0.7895776033401489,0.8226696252822876
187,VN30_INDEX,DirectVolatility,1,2023-04-18,0.5865007638931274,0.8725128769874573
188,VN30_INDEX,DirectVolatility,1,2023-04-19,0.5902298092842102,0.8233367204666138
189,VN30_INDEX,DirectVolatility,1,2023-04-20,0.5728750228881836,0.8579251170158386
190,VN30_INDEX,DirectVolatility,1,2023-04-21,0.5917055010795593,0.7925189733505249
191,VN30_INDEX,DirectVolatility,1,2023-04-24,0.5822082757949829,0.8298578858375549
192,VN30_INDEX,DirectVolatility,1,2023-04-25,0.5986675024032593,1.1327893733978271
193,VN30_INDEX,DirectVolatility,1,2023-04-26,0.6254022121429443,0.6935025453567505
194,VN30_INDEX,DirectVolatility,1,2023-04-27,0.624314546585083,0.7573692202568054
195,VN30_INDEX,DirectVolatility,1,2023-04-28,0.6502798199653625,0.7244032025337219
196,VN30_INDEX,DirectVolatility,1,2023-05-04,0.670028567314148,0.8151155114173889
197,VN30_INDEX,DirectVolatility,1,2023-05-05,0.5695222020149231,0.8446542620658875
198,VN30_INDEX,DirectVolatility,1,2023-05-08,0.6360466480255127,0.9674782156944275
