time,open,high,low,close,volume,return_1d_vn30
2019-01-02 07:00:00,0.85,0.86,0.85,0.86,34100240,0.011696039763191236
2019-01-03 07:00:00,0.86,0.86,0.83,0.84,50053420,-0.02353049741019416
2019-01-04 07:00:00,0.84,0.84,0.82,0.84,37439840,0.0
2019-01-07 07:00:00,0.84,0.86,0.84,0.85,30671600,0.011834457647002798
2019-01-08 07:00:00,0.85,0.85,0.84,0.85,27923540,0.0
2019-01-09 07:00:00,0.85,0.86,0.85,0.86,37200330,0.011696039763191236
2019-01-10 07:00:00,0.86,0.86,0.85,0.86,32827000,0.0
2019-01-11 07:00:00,0.86,0.86,0.86,0.86,34662900,0.0
2019-01-14 07:00:00,0.86,0.86,0.85,0.86,32413030,0.0
2019-01-15 07:00:00,0.86,0.87,0.86,0.87,33588140,0.011560822401076006
2019-01-16 07:00:00,0.86,0.87,0.86,0.86,33032340,-0.011560822401075971
2019-01-17 07:00:00,0.86,0.86,0.85,0.85,31743610,-0.011696039763191298
2019-01-18 07:00:00,0.85,0.86,0.85,0.85,28302650,0.0
2019-01-21 07:00:00,0.86,0.87,0.86,0.86,46174530,0.011696039763191236
2019-01-22 07:00:00,0.86,0.87,0.86,0.86,36096510,0.0
2019-01-23 07:00:00,0.86,0.86,0.86,0.86,35615120,0.0
2019-01-24 07:00:00,0.86,0.87,0.86,0.87,35100380,0.011560822401076006
2019-01-25 07:00:00,0.87,0.87,0.87,0.87,34851070,0.0
2019-01-28 07:00:00,0.87,0.87,0.87,0.87,24718870,0.0
2019-01-29 07:00:00,0.87,0.87,0.86,0.87,30044560,0.0
2019-01-30 07:00:00,0.87,0.87,0.87,0.87,33258320,0.0
2019-01-31 07:00:00,0.87,0.87,0.86,0.87,46946380,0.0
2019-02-01 07:00:00,0.87,0.87,0.86,0.86,41898560,-0.011560822401075971
2019-02-11 07:00:00,0.86,0.88,0.86,0.88,39935410,0.02298951822469878
2019-02-12 07:00:00,0.88,0.89,0.88,0.89,62154530,0.011299555253933466
2019-02-13 07:00:00,0.89,0.9,0.89,0.9,65644140,0.011173300598125255
2019-02-14 07:00:00,0.9,0.9,0.9,0.9,50274750,0.0
2019-02-15 07:00:00,0.9,0.9,0.9,0.9,50970670,0.0
2019-02-18 07:00:00,0.9,0.9,0.9,0.9,51220040,0.0
2019-02-19 07:00:00,0.91,0.92,0.91,0.91,78092810,0.011049836186584935
2019-02-20 07:00:00,0.91,0.91,0.91,0.91,53104240,0.0
2019-02-21 07:00:00,0.91,0.93,0.91,0.93,63245360,0.02173998663640582
2019-02-22 07:00:00,0.93,0.93,0.92,0.93,68392120,0.0
2019-02-25 07:00:00,0.93,0.94,0.93,0.94,68474130,0.01069528911674795
2019-02-26 07:00:00,0.94,0.94,0.92,0.93,58439700,-0.010695289116747806
2019-02-27 07:00:00,0.93,0.94,0.93,0.93,54958520,0.0
2019-02-28 07:00:00,0.93,0.93,0.9,0.9,71562220,-0.032789822822990956
2019-03-01 07:00:00,0.9,0.92,0.9,0.92,39636310,0.021978906718775167
2019-03-04 07:00:00,0.92,0.93,0.92,0.93,51481790,0.010810916104215676
2019-03-05 07:00:00,0.93,0.93,0.92,0.92,56228360,-0.010810916104215617
2019-03-06 07:00:00,0.92,0.93,0.92,0.92,36434210,0.0
2019-03-07 07:00:00,0.92,0.93,0.92,0.92,51391120,0.0
2019-03-08 07:00:00,0.92,0.92,0.91,0.91,41836570,-0.010929070532190317
2019-03-11 07:00:00,0.92,0.92,0.91,0.92,32014260,0.01092907053219023
2019-03-12 07:00:00,0.92,0.93,0.92,0.93,59909910,0.010810916104215676
