time,open,high,low,close,volume,return_1d_vnindex
2019-01-02 07:00:00,0.9,0.9,0.89,0.89,91857070,0.0
2019-01-03 07:00:00,0.89,0.89,0.87,0.88,135125060,-0.011299555253933394
2019-01-04 07:00:00,0.87,0.88,0.86,0.88,117664070,0.0
2019-01-07 07:00:00,0.89,0.9,0.89,0.89,87417130,0.011299555253933466
2019-01-08 07:00:00,0.89,0.89,0.88,0.89,92128530,0.0
2019-01-09 07:00:00,0.89,0.9,0.89,0.9,121796320,0.011173300598125255
2019-01-10 07:00:00,0.9,0.9,0.9,0.9,102404440,0.0
2019-01-11 07:00:00,0.9,0.9,0.9,0.9,107782500,0.0
2019-01-14 07:00:00,0.9,0.9,0.9,0.9,102797710,0.0
2019-01-15 07:00:00,0.9,0.91,0.9,0.91,106149230,0.011049836186584935
2019-01-16 07:00:00,0.91,0.91,0.91,0.91,107555090,0.0
2019-01-17 07:00:00,0.91,0.91,0.9,0.9,117379940,-0.011049836186584935
2019-01-18 07:00:00,0.9,0.91,0.9,0.9,98216800,0.0
2019-01-21 07:00:00,0.91,0.91,0.9,0.91,119012350,0.011049836186584935
2019-01-22 07:00:00,0.91,0.91,0.91,0.91,122327990,0.0
2019-01-23 07:00:00,0.91,0.91,0.91,0.91,104593270,0.0
2019-01-24 07:00:00,0.91,0.91,0.91,0.91,93576170,0.0
2019-01-25 07:00:00,0.91,0.91,0.91,0.91,94869510,0.0
2019-01-28 07:00:00,0.91,0.91,0.91,0.91,105335970,0.0
2019-01-29 07:00:00,0.91,0.92,0.91,0.92,97050250,0.01092907053219023
2019-01-30 07:00:00,0.91,0.92,0.91,0.92,101720060,0.0
2019-01-31 07:00:00,0.92,0.92,0.91,0.91,110220270,-0.010929070532190317
2019-02-01 07:00:00,0.91,0.91,0.91,0.91,101242400,0.0
2019-02-11 07:00:00,0.92,0.93,0.92,0.93,105483580,0.02173998663640582
2019-02-12 07:00:00,0.93,0.94,0.93,0.94,172197210,0.01069528911674795
2019-02-13 07:00:00,0.94,0.95,0.94,0.95,176159810,0.010582109330537008
2019-02-14 07:00:00,0.95,0.95,0.95,0.95,156655320,0.0
2019-02-15 07:00:00,0.95,0.96,0.95,0.95,145322500,0.0
2019-02-18 07:00:00,0.95,0.96,0.95,0.96,169171360,0.010471299867295437
2019-02-19 07:00:00,0.96,0.97,0.96,0.96,195093270,0.0
2019-02-20 07:00:00,0.96,0.97,0.96,0.97,145267490,0.010362787035546658
2019-02-21 07:00:00,0.97,0.99,0.97,0.99,162918220,0.020408871631207033
